rank,Album,Artist,Year,Genre,Style,Studio,Address,Latitude / Longitude,Source,Notes,No Known Location,Location,Latitude,Longitude,geometry
24,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967,"Rock, Pop","Rock & Roll, Psychedelic Rock, Pop Rock",3 Abbey Road,"3 Abbey Rd., London NW8 9AY, UK","51.53201630328103, -0.17819626164447944",https://www.discogs.com/release/22397635-The-Beatles-Sgt-Peppers-Lonely-Hearts-Club-Band,,,,51.53201630328103,-0.1781962616444794,POINT (-0.1781962616444794 51.53201630328103)
25,Tapestry,Carole King,1971,"Rock, Pop","Pop Rock, Vocal",A&M (Hollywood),"1416 N La Brea Ave, Los Angeles, CA 90028, USA","34.09638850414271, -118.3433640034503",https://www.discogs.com/release/387851-Carole-King-Tapestry,,,,34.09638850414271,-118.3433640034503,POINT (-118.3433640034503 34.09638850414271)
26,Horses,Patti Smith,1975,Rock,"Art Rock, Punk",Electric Lady,"52 W 8th St, New York, NY 10011, USA","40.733170281858136, -73.9988126320495",https://www.discogs.com/release/753649-Patti-Smith-Horses,,,,40.733170281858136,-73.9988126320495,POINT (-73.9988126320495 40.733170281858136)
27,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,1993,Hip Hop,"Boom Bap, Hardcore Hip-Hop",Wu-Tang Clan Studios,,,The Wu-Tang manual,,,Staten Island,,,
27,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,1993,Hip Hop,"Boom Bap, Hardcore Hip-Hop",Firehouse Studio NYC,"150 W 28th St, New York, NY 10001, USA","40.74673907139301, -73.99287970321407",https://www.discogs.com/release/28571050-Wu-Tang-Clan-Enter-The-Wu-Tang-36-Chambers,,,,40.74673907139301,-73.99287970321407,POINT (-73.99287970321407 40.74673907139301)
28,Voodoo,D'Angelo,2000,"Hip Hop, Funk / Soul","Soul, Funk, Neo Soul",Electric Lady,"52 W 8th St, New York, NY 10011, USA","40.733170281858136, -73.9988126320495",https://www.discogs.com/release/122246-DAngelo-Voodoo,,,,40.733170281858136,-73.9988126320495,POINT (-73.9988126320495 40.733170281858136)
29,The Beatles,The Beatles,1968,Rock,"Pop Rock, Experimental",3 Abbey Road,"3 Abbey Rd., London NW8 9AY, UK","51.53201630328103, -0.17819626164447944",https://archive.org/details/the-beatles-recording-sessions/page/135/mode/2up,,,,51.53201630328103,-0.1781962616444794,POINT (-0.1781962616444794 51.53201630328103)
29,The Beatles,The Beatles,1968,Rock,"Pop Rock, Experimental",Trident Studios,"17 St Anne's Ct, London W1F 0BQ, UK","51.51434646803512, -0.13422701440621682",https://archive.org/details/the-beatles-recording-sessions/page/135/mode/2up,,,,51.51434646803512,-0.1342270144062168,POINT (-0.1342270144062168 51.51434646803512)
30,Are You Experienced,The Jimi Hendrix Experience,1967,"Rock, Blues","Blues Rock, Psychedelic Rock",De Lane Lea,"75 Dean St, London, UK","51.51375786418747, -0.13303435551057533",https://www.discogs.com/release/993028-The-Jimi-Hendrix-Experience-Are-You-Experienced,,,,51.51375786418747,-0.1330343555105753,POINT (-0.1330343555105753 51.51375786418747)
30,Are You Experienced,The Jimi Hendrix Experience,1967,"Rock, Blues","Blues Rock, Psychedelic Rock",CBS London,"104 Bond St, London W1S 1RY, UK","51.51403963721806, -0.14627624937587708",https://www.discogs.com/release/993028-The-Jimi-Hendrix-Experience-Are-You-Experienced,,,,51.51403963721806,-0.146276249375877,POINT (-0.1462762493758771 51.51403963721806)
30,Are You Experienced,The Jimi Hendrix Experience,1967,"Rock, Blues","Blues Rock, Psychedelic Rock",Olympic Studios,"117 Church Rd, London SW13 9HL, UK","51.475148236496764, -0.24071587328510327",https://www.discogs.com/release/993028-The-Jimi-Hendrix-Experience-Are-You-Experienced,,,,51.47514823649677,-0.2407158732851032,POINT (-0.2407158732851033 51.475148236496764)
31,Kind of Blue,Miles Davis,1959,Jazz,Modal,Columbia 30th Street,"207 E 30th St, New York, NY 10016, USA","40.74312997139353, -73.97921943204918",https://www.discogs.com/release/4297451-Miles-Davis-Kind-Of-Blue,,,,40.74312997139353,-73.97921943204918,POINT (-73.97921943204918 40.74312997139353)
32,Lemonade,Beyonce,2016,Funk / Soul,"Contemporary R&B, Neo Soul",Mad Decent Studios,,,https://www.discogs.com/release/8439279-Beyonc%C3%A9-Lemonade,,,Diplo's Studio,,,
32,Lemonade,Beyonce,2016,Funk / Soul,"Contemporary R&B, Neo Soul",Apex Studio,"5526 Cleon Ave, North Hollywood, CA 91601, USA","34.17104321980298, -118.36831450344792",https://www.discogs.com/release/8439279-Beyonc%C3%A9-Lemonade,,,,34.17104321980298,-118.36831450344792,POINT (-118.36831450344792 34.17104321980298)
32,Lemonade,Beyonce,2016,Funk / Soul,"Contemporary R&B, Neo Soul",Conway Studios,"5100 Melrose Ave, Los Angeles, CA 90038, USA","34.08335217315066, -118.31163923228559",https://www.discogs.com/release/8439279-Beyonc%C3%A9-Lemonade,,,,34.08335217315066,-118.3116392322856,POINT (-118.31163923228559 34.08335217315066)
32,Lemonade,Beyonce,2016,Funk / Soul,"Contemporary R&B, Neo Soul",Henson Recording Studios,"1416 N La Brea Ave, Los Angeles, CA 90028, USA","34.09638850414271, -118.3433640034503",https://www.discogs.com/release/8439279-Beyonc%C3%A9-Lemonade,,,,34.09638850414271,-118.3433640034503,POINT (-118.3433640034503 34.09638850414271)
32,Lemonade,Beyonce,2016,Funk / Soul,"Contemporary R&B, Neo Soul",Jungle City Studios,"520 W 27th St, New York, NY 10001, USA","40.75052931594308, -74.00367100321391",https://www.discogs.com/release/8439279-Beyonc%C3%A9-Lemonade,,,,40.75052931594308,-74.00367100321391,POINT (-74.00367100321391 40.75052931594308)
32,Lemonade,Beyonce,2016,Funk / Soul,"Contemporary R&B, Neo Soul",Record Plant Los Angeles,"1032 N Sycamore Ave, Los Angeles, CA 90038, USA","34.07300820685033, -118.37510134455538",https://www.discogs.com/release/8439279-Beyonc%C3%A9-Lemonade,,,,34.07300820685033,-118.37510134455538,POINT (-118.37510134455538 34.07300820685033)
32,Lemonade,Beyonce,2016,Funk / Soul,"Contemporary R&B, Neo Soul",Skip Saylor Recording,"8330 Encino Ave, Northridge, CA 91325, USA","34.22202990180706, -118.5145047899508",https://www.discogs.com/release/8439279-Beyonc%C3%A9-Lemonade,,,,34.22202990180706,-118.5145047899508,POINT (-118.5145047899508 34.22202990180706)
32,Lemonade,Beyonce,2016,Funk / Soul,"Contemporary R&B, Neo Soul",The Beehive,,,https://www.discogs.com/release/8439279-Beyonc%C3%A9-Lemonade,,,Los Angeles,,,
33,Back to Black,Amy Winehouse,2006,Funk / Soul,"	Rhythm & Blues, Soul",Dapking Studios,,,https://www.discogs.com/release/825438-Amy-Winehouse-Back-To-Black,,,Unknown location,,,
33,Back to Black,Amy Winehouse,2006,Funk / Soul,"	Rhythm & Blues, Soul",Instrument Zoo,,,https://www.discogs.com/release/825438-Amy-Winehouse-Back-To-Black,,,"Miami, FL",,,
33,Back to Black,Amy Winehouse,2006,Funk / Soul,"	Rhythm & Blues, Soul",Chung King Studios,"170 Varick St, New York, NY 10013, USA","40.72678845506759, -74.00539426211057",https://www.discogs.com/release/825438-Amy-Winehouse-Back-To-Black,,,,40.72678845506759,-74.00539426211057,POINT (-74.00539426211057 40.72678845506759)
33,Back to Black,Amy Winehouse,2006,Funk / Soul,"	Rhythm & Blues, Soul",Metropolis Studios,"70 Chiswick High Rd., Chiswick, London W4 1SY, UK","51.49369493137792, -0.2494156315855311",https://www.discogs.com/release/825438-Amy-Winehouse-Back-To-Black,,,,51.49369493137792,-0.2494156315855311,POINT (-0.2494156315855311 51.49369493137792)
33,Back to Black,Amy Winehouse,2006,Funk / Soul,"	Rhythm & Blues, Soul",Daptone Studios,"115 Troutman St, Brooklyn, NY 11206, USA","40.6996444374583, -73.92991846088572",https://www.discogs.com/release/825438-Amy-Winehouse-Back-To-Black,,,,40.6996444374583,-73.92991846088572,POINT (-73.92991846088572 40.6996444374583)
33,Back to Black,Amy Winehouse,2006,Funk / Soul,"	Rhythm & Blues, Soul",Allido Sound,"19 Mercer St, New York, NY 10013, USA","40.720728972871896, -74.00213210321509",https://www.discogs.com/release/825438-Amy-Winehouse-Back-To-Black,,,,40.720728972871896,-74.00213210321509,POINT (-74.00213210321509 40.720728972871896)
34,Innervisions,Stevie Wonder,1973,Funk / Soul,"Soul, Funk",Record Plant (New York City),"321 W 44th St, New York, NY 10036, USA","40.759358455560275, -73.98987614431803",https://www.discogs.com/release/218325-Stevie-Wonder-Innervisions,,,,40.75935845556028,-73.98987614431803,POINT (-73.98987614431803 40.759358455560275)
34,Innervisions,Stevie Wonder,1973,Funk / Soul,"Soul, Funk",Mediasound Studios,"311 W 57th St, New York, NY 10019, USA","40.76714017711914, -73.98348770321327",https://www.discogs.com/release/218325-Stevie-Wonder-Innervisions,,,,40.76714017711914,-73.98348770321327,POINT (-73.98348770321327 40.76714017711914)
35,Rubber Soul,The Beatles,1965,"Rock, Pop",Beat,3 Abbey Road,"3 Abbey Rd., London NW8 9AY, UK","51.53201630328103, -0.17819626164447944",https://archive.org/details/the-beatles-recording-sessions/page/135/mode/2up,,,,51.53201630328103,-0.1781962616444794,POINT (-0.1781962616444794 51.53201630328103)
36,Off the Wall,Michael Jackson,1979,"Funk / Soul, Pop","Disco, Soul, Ballad",Allen Zentz Recording,"1020 N Sycamore Ave, Los Angeles, CA 90038, USA","34.08942833213051, -118.34223462148661",https://www.discogs.com/release/120096-Michael-Jackson-Off-The-Wall,,,,34.08942833213051,-118.3422346214866,
36,Off the Wall,Michael Jackson,1979,"Funk / Soul, Pop","Disco, Soul, Ballad",Westlake Recording Studios,"7265 Santa Monica Blvd, West Hollywood, CA 90046, USA","34.09096840300687, -118.3484937322854",https://www.discogs.com/release/120096-Michael-Jackson-Off-The-Wall,,,,34.09096840300687,-118.3484937322854,POINT (-118.3484937322854 34.09096840300687)
36,Off the Wall,Michael Jackson,1979,"Funk / Soul, Pop","Disco, Soul, Ballad",Cherokee Studios,"751 N Fairfax Ave, Los Angeles, CA 90046, USA","34.08522010180245, -118.36194324578089",https://www.discogs.com/release/120096-Michael-Jackson-Off-The-Wall,,,,34.08522010180245,-118.36194324578088,POINT (-118.36194324578089 34.08522010180245)
37,The Chronic,Dr. Dre,1992,Hip Hop,"Boom Bap, Gangsta, Hardcore Hip-Hop, G-Funk",Death Row Studios,"18730 W Oxnard St, Tarzana, CA 91356, USA","34.1791503615628, -118.54196605251843",https://www.discogs.com/release/226053-Dr-Dre-The-Chronic,,,,34.1791503615628,-118.54196605251845,POINT (-118.54196605251843 34.1791503615628)
38,Blonde on Blonde,Bob Dylan,1966,Rock,"Folk Rock, Blues Rock",Columbia Studio A,"799 7th Ave, New York, NY 10019, USA","40.7618830398063, -73.9822160621091",https://archive.org/details/bobdylanrecordin00heyl,,,,40.7618830398063,-73.9822160621091,POINT (-73.9822160621091 40.7618830398063)
38,Blonde on Blonde,Bob Dylan,1966,Rock,"Folk Rock, Blues Rock",Columbia (Nashville),"804 16th Ave S, Nashville, TN 37212, USA","36.14658124515032, -86.79227907454698",https://archive.org/details/bobdylanrecordin00heyl,,,,36.14658124515032,-86.79227907454698,POINT (-86.79227907454698 36.14658124515032)
39,Remain in Light,Talking Heads,1980,"Electronic, Rock","New Wave, Art Rock",Compass Point Studios,"3G7C+PG Nassau, The Bahamas (Now Studio CafÃ©)","25.06427011487523, -77.47870537486739",https://www.discogs.com/release/116491-Talking-Heads-Remain-In-Light,,,,25.06427011487523,-77.47870537486739,POINT (-77.47870537486739 25.06427011487523)
39,Remain in Light,Talking Heads,1980,"Electronic, Rock","New Wave, Art Rock",Sigma Sound,"212 N 12th St, Philadelphia, PA 19107, USA","39.956270347496535, -75.15924593207919",https://www.discogs.com/release/116491-Talking-Heads-Remain-In-Light,,,,39.956270347496535,-75.15924593207919,POINT (-75.15924593207919 39.956270347496535)
40,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,David Bowie,1972,Rock,"Glam, Classic Rock",Trident Studios,"17 St Anne's Ct, London W1F 0BQ, UK","51.51434646803512, -0.13422701440621682",https://www.discogs.com/release/31670399-David-Bowie-The-Rise-And-Fall-Of-Ziggy-Stardust-And-The-Spiders-From-Mars,,,,51.51434646803512,-0.1342270144062168,POINT (-0.1342270144062168 51.51434646803512)
41,Let It Bleed,The Rolling Stones,1969,Rock,Blues Rock,Olympic Studios,"117 Church Rd, London SW13 9HL, UK","51.475148236496764, -0.24071587328510327",https://www.timeisonourside.com/lpBleed.html,,,,51.47514823649677,-0.2407158732851032,POINT (-0.2407158732851033 51.475148236496764)
41,Let It Bleed,The Rolling Stones,1969,Rock,Blues Rock,Elektra,"962 La Cienega Blvd, Los Angeles, CA 90069, USA","34.088402214660505, -118.37615636438024",https://www.timeisonourside.com/lpBleed.html,,,,34.088402214660505,-118.37615636438024,POINT (-118.37615636438024 34.088402214660505)
41,Let It Bleed,The Rolling Stones,1969,Rock,Blues Rock,Sunset Sound (Hollywood),"6650 Sunset Blvd, Los Angeles, CA 90028, USA","34.09784805205798, -118.33497327400232",https://www.timeisonourside.com/lpBleed.html,,,,34.09784805205798,-118.33497327400232,POINT (-118.33497327400232 34.09784805205798)
42,OK Computer,Radiohead,1997,"Electronic, Rock",Alternative Rock,Canned Applause,"OX14 3EQ, Clifton Hampden, Abingdon, UK","51.65492349415507, -1.2148359353274476",https://www.discogs.com/release/105704-Radiohead-OK-Computer,,,,51.65492349415507,-1.2148359353274476,POINT (-1.2148359353274476 51.65492349415507)
42,OK Computer,Radiohead,1997,"Electronic, Rock",Alternative Rock,3 Abbey Road,"3 Abbey Rd., London NW8 9AY, UK","51.53201630328103, -0.17819626164447944",https://www.discogs.com/release/105704-Radiohead-OK-Computer,,,,51.53201630328103,-0.1781962616444794,POINT (-0.1781962616444794 51.53201630328103)
42,OK Computer,Radiohead,1997,"Electronic, Rock",Alternative Rock,Mayfair Studios (UK),"64 S Molton St, London W1K 5ST, UK","51.51334622309553, -0.14687809320840656",https://www.discogs.com/release/105704-Radiohead-OK-Computer,,,,51.51334622309553,-0.1468780932084065,POINT (-0.1468780932084066 51.51334622309553)
42,OK Computer,Radiohead,1997,"Electronic, Rock",Alternative Rock,Air Lyndhurst Hall,"Lyndhurst Hall, Lyndhurst Rd, London NW3 5NG, UK","51.5528727933335, -0.16974936436773255",https://www.discogs.com/release/105704-Radiohead-OK-Computer,,,,51.5528727933335,-0.1697493643677325,POINT (-0.1697493643677326 51.5528727933335)
42,OK Computer,Radiohead,1997,"Electronic, Rock",Alternative Rock,Courtyard Studio,"21 The Nursery, Sutton Courtenay, Abingdon OX14 4UA, UK","51.64013186679176, -1.2789089355104464",https://www.discogs.com/release/105704-Radiohead-OK-Computer,,,,51.64013186679176,-1.2789089355104464,POINT (-1.2789089355104464 51.64013186679176)
42,OK Computer,Radiohead,1997,"Electronic, Rock",Alternative Rock,The Church London,"145H Crouch Hill, London N8 9QH, UK","51.57758516625947, -0.12365572883636716",https://www.discogs.com/release/105704-Radiohead-OK-Computer,,,,51.57758516625947,-0.1236557288363671,POINT (-0.1236557288363672 51.57758516625947)
43,The Low End Theory,A Tribe Called Quest,1991,Hip Hop,"Conscious, Jazzy Hip-Hop",Battery Studios,"321 W 44th St , New York, NY 10036, USA","40.759358455560275, -73.98987614431803",https://www.discogs.com/release/87291-A-Tribe-Called-Quest-The-Low-End-Theory,,,,40.75935845556028,-73.98987614431803,POINT (-73.98987614431803 40.759358455560275)
43,The Low End Theory,A Tribe Called Quest,1991,Hip Hop,"Conscious, Jazzy Hip-Hop",Greene St Reocrding (New York City),"112 Greene St, New York, NY 10012, USA","40.724595822310775, -73.99942244431922",https://www.discogs.com/release/87291-A-Tribe-Called-Quest-The-Low-End-Theory,,,,40.724595822310775,-73.99942244431922,POINT (-73.99942244431922 40.724595822310775)
43,The Low End Theory,A Tribe Called Quest,1991,Hip Hop,"Conscious, Jazzy Hip-Hop",Soundtrack Studios,"936 Broadway, New York, NY 10010, USA","40.74019133876434, -73.98919938220905",https://www.discogs.com/release/87291-A-Tribe-Called-Quest-The-Low-End-Theory,,,,40.74019133876434,-73.98919938220905,POINT (-73.98919938220905 40.74019133876434)
44,Illmatic,Nas,1994,Hip Hop,"Conscious, Boom Bap",Battery Studios,"321 W 44th St #1001, New York, NY 10036, USA","40.759358455560275, -73.98987614431803",https://www.discogs.com/release/17780488-Nas-Illmatic,,,,40.75935845556028,-73.98987614431803,POINT (-73.98987614431803 40.759358455560275)
44,Illmatic,Nas,1994,Hip Hop,"Conscious, Boom Bap",Unique Recording Studios,"701 7th Ave, New York, NY 10036, USA","40.759311418088906, -73.9841629897183",https://www.discogs.com/release/17780488-Nas-Illmatic,,,,40.759311418088906,-73.9841629897183,POINT (-73.9841629897183 40.759311418088906)
44,Illmatic,Nas,1994,Hip Hop,"Conscious, Boom Bap",Chung King Studios,"170 Varick St, New York, NY 10013, USA","40.72678845506759, -74.00539426211057",https://www.discogs.com/release/17780488-Nas-Illmatic,,,,40.72678845506759,-74.00539426211057,POINT (-74.00539426211057 40.72678845506759)
44,Illmatic,Nas,1994,Hip Hop,"Conscious, Boom Bap",D&D Studios,"320 W 37th St, New York, NY 10018, USA","40.75445240776867, -73.99327216763122",https://www.discogs.com/release/17780488-Nas-Illmatic,,,,40.75445240776867,-73.99327216763122,POINT (-73.99327216763122 40.75445240776867)
45,Sign o' the Times,Prince,1987,"Rock, Funk / Soul, Pop","Minneapolis Sound, Funk, Pop Rock",Lake Minnetonka Home,"7801 Audubon Rd, Chanhassen, MN 55317, USA","44.861565985778554, -93.56062533552334",https://www.officialcharts.com/chart-news/the-inside-story-on-the-recording-of-prince-s-legendary-sign-o-the-times-album__31053/,,,,44.86156598577856,-93.56062533552334,POINT (-93.56062533552334 44.861565985778554)
45,Sign o' the Times,Prince,1987,"Rock, Funk / Soul, Pop","Minneapolis Sound, Funk, Pop Rock",Galpin Boulevard,"7141 Galpin Blvd, Chanhassen, MN 55317, USA","44.87304220000003, -93.57364286441823",https://www.officialcharts.com/chart-news/the-inside-story-on-the-recording-of-prince-s-legendary-sign-o-the-times-album__31053/,,,,44.87304220000003,-93.57364286441825,POINT (-93.57364286441823 44.87304220000003)
45,Sign o' the Times,Prince,1987,"Rock, Funk / Soul, Pop","Minneapolis Sound, Funk, Pop Rock",Washington Avenue Warehouse,"6953 Washington Ave S, Edina, MN 55439, USA","44.87787429612204, -93.3988480821952",https://goldiesparade.co.uk/washington-avenue-warehouse/,Cover image was taken here,,,44.87787429612204,-93.3988480821952,POINT (-93.3988480821952 44.87787429612204)
45,Sign o' the Times,Prince,1987,"Rock, Funk / Soul, Pop","Minneapolis Sound, Funk, Pop Rock",Sunset Sound (Hollywood),"6650 Sunset Blvd, Los Angeles, CA 90028, USA","34.09784805205798, -118.33497327400232",https://www.officialcharts.com/chart-news/the-inside-story-on-the-recording-of-prince-s-legendary-sign-o-the-times-album__31053/,,,,34.09784805205798,-118.33497327400232,POINT (-118.33497327400232 34.09784805205798)
45,Sign o' the Times,Prince,1987,"Rock, Funk / Soul, Pop","Minneapolis Sound, Funk, Pop Rock",Ocean Way Recording,"6050 Sunset Blvd, Los Angeles, CA 90028, USA","34.0965937041856, -118.32135410345022",https://princevault.com/index.php?title=Album:_Sign_O%E2%80%99_The_Times,,,,34.0965937041856,-118.32135410345022,POINT (-118.32135410345022 34.0965937041856)
